Record_ID,Date,City,State,Petrol_Price_INR,Diesel_Price_INR,Crude_Oil_USD,Exchange_Rate_USD_INR,Tax_Percentage,Dealer_Commission,Transportation_Cost,Inflation_Rate,Demand_Index,Supply_Index,Festival_Season,Weekend,Population_Millions,Vehicle_Density,Price_Change_Percent,Trend_Label
6313,2024-04-17,Ahmedabad,Uttar Pradesh,110.1,100.14,89.15,89.59,42.23,4.48,3.42,6.39,91.41,144.96,Yes,Yes,2.49,988.15,2.0,Falling
6314,2024-04-18,Jaipur,Punjab,109.44,101.08,74.54,84.39,33.64,3.52,1.71,4.13,132.52,51.66,No,No,1.86,548.57,4.55,Falling
6315,2024-04-19,Bhubaneswar,Punjab,104.35,92.2,100.43,81.95,31.2,2.36,3.18,7.23,55.06,105.66,No,Yes,23.1,783.74,0.68,Stable
6316,2024-04-20,Bengaluru,Kerala,95.98,85.6,103.6,89.26,42.33,5.42,1.57,3.78,83.66,107.96,Yes,Yes,0.55,660.48,0.92,Rising
6317,2024-04-21,Patna,West Bengal,94.12,79.79,87.85,82.38,42.76,5.38,1.68,4.7,88.78,115.19,No,No,8.27,105.54,-0.86,Falling
6318,2024-04-22,Bengaluru,Rajasthan,85.26,77.87,73.8,88.97,26.82,2.02,3.13,7.45,95.26,72.42,Yes,Yes,21.34,911.97,2.84,Falling
6319,2024-04-23,Chandigarh,Gujarat,110.01,101.91,93.43,88.27,28.96,5.36,2.88,3.54,105.86,97.41,No,Yes,10.24,806.46,2.36,Rising
6320,2024-04-24,Lucknow,Assam,87.62,79.46,75.23,84.34,41.3,2.6,1.23,7.33,99.37,91.25,No,Yes,5.32,306.44,-3.1,Rising
6321,2024-04-25,Surat,Gujarat,103.92,90.86,116.4,86.12,32.27,3.33,3.39,5.38,66.27,90.83,No,No,3.7,972.93,-1.16,Stable
6322,2024-04-26,Patna,Bihar,100.12,94.13,97.73,86.4,27.2,3.65,3.25,3.92,91.69,83.4,Yes,No,1.35,440.75,-3.65,Falling
6323,2024-04-27,Jaipur,Punjab,100.8,91.24,77.52,85.69,44.05,4.72,3.29,6.69,86.9,144.33,No,No,16.36,452.15,-3.91,Falling
6324,2024-04-28,Ranchi,Maharashtra,112.8,103.53,72.94,79.93,25.43,2.37,2.15,4.42,142.93,115.13,No,No,8.48,699.81,4.32,Rising
6325,2024-04-29,Indore,Maharashtra,85.95,80.22,103.0,86.31,35.26,5.31,1.65,6.39,124.28,126.01,Yes,No,0.79,688.24,1.65,Stable
6326,2024-04-30,Bhubaneswar,Maharashtra,108.2,99.09,102.47,78.04,30.7,5.77,3.47,6.95,136.61,82.17,No,Yes,2.53,705.96,3.95,Stable
6327,2024-05-01,Lucknow,Kerala,86.56,76.43,95.83,86.52,31.28,5.81,2.56,5.85,120.96,50.08,Yes,No,21.37,121.66,0.74,Stable
6328,2024-05-02,Pune,Jharkhand,86.14,80.49,96.86,84.66,22.65,2.37,3.76,6.93,55.69,145.22,No,No,3.52,400.8,-2.43,Falling
6329,2024-05-03,Ahmedabad,Madhya Pradesh,97.89,87.8,96.23,81.12,26.43,5.68,1.39,7.68,97.41,137.63,Yes,Yes,12.69,111.39,-2.39,Stable
6330,2024-05-04,Kolkata,Maharashtra,86.89,72.3,81.61,87.65,24.17,4.27,3.91,5.75,127.8,95.79,Yes,No,9.0,405.57,-2.56,Stable
6331,2024-05-05,Bhubaneswar,Odisha,108.67,93.89,116.24,82.86,38.74,4.91,1.83,3.76,109.14,88.56,No,Yes,5.46,856.89,-1.84,Stable
6332,2024-05-06,Guwahati,Tamil Nadu,100.89,90.57,88.76,83.83,37.44,5.72,1.85,6.55,125.85,94.47,Yes,No,3.56,336.07,-2.95,Rising
6333,2024-05-07,Chennai,Gujarat,85.87,75.72,61.22,78.33,39.85,4.64,1.34,5.05,146.19,76.91,Yes,No,16.15,258.76,-3.59,Falling
6334,2024-05-08,Hyderabad,Maharashtra,86.22,78.36,80.9,82.82,37.48,3.83,3.88,5.66,74.74,111.49,No,Yes,21.95,931.04,3.99,Stable
6335,2024-05-09,Delhi,Karnataka,103.38,88.41,67.82,80.01,23.22,4.1,0.64,6.13,148.34,147.37,No,No,15.23,305.41,0.74,Falling
6336,2024-05-10,Chennai,Odisha,109.18,101.44,81.8,81.31,44.46,4.74,2.16,6.59,62.05,56.65,Yes,Yes,9.71,528.43,-2.8,Stable
6337,2024-05-11,Chandigarh,Gujarat,98.13,88.6,96.5,81.03,24.71,5.78,1.78,6.2,142.0,128.96,Yes,No,8.01,402.4,0.72,Stable
6338,2024-05-12,Bhopal,Uttar Pradesh,101.64,96.61,61.36,78.55,28.76,5.56,1.06,4.16,69.32,55.91,Yes,Yes,9.39,177.58,-2.53,Stable
6339,2024-05-13,Bengaluru,Rajasthan,108.99,100.5,112.21,83.53,37.67,4.31,3.0,6.74,121.94,135.9,Yes,Yes,9.48,304.5,1.83,Rising
6340,2024-05-14,Guwahati,Uttar Pradesh,103.32,97.6,96.62,84.27,23.51,2.84,3.64,7.04,128.33,64.57,Yes,No,13.01,665.29,3.86,Stable
6341,2024-05-15,Patna,Gujarat,91.74,79.3,77.72,84.85,24.26,3.39,1.35,3.19,131.11,99.47,Yes,No,9.51,174.62,-3.36,Rising
6342,2024-05-16,Patna,West Bengal,103.39,92.78,78.67,83.55,41.91,3.45,2.24,4.54,93.77,100.86,Yes,No,14.87,135.4,0.51,Rising
6343,2024-05-17,Kochi,Delhi,103.85,93.13,87.94,88.43,28.3,3.16,2.52,7.89,66.94,113.06,Yes,Yes,3.06,244.18,-1.31,Stable
6344,2024-05-18,Pune,Punjab,107.02,99.16,74.89,78.45,36.64,4.99,1.87,3.89,129.6,110.52,Yes,No,7.24,361.38,3.25,Stable
6345,2024-05-19,Ahmedabad,Gujarat,103.63,90.48,60.26,85.37,41.47,5.34,3.73,3.91,114.45,120.24,Yes,Yes,18.18,740.83,-4.52,Rising
6346,2024-05-20,Patna,Jharkhand,114.08,109.04,61.59,88.39,44.33,3.28,2.12,5.96,75.79,134.86,No,No,19.07,538.4,1.96,Stable
6347,2024-05-21,Guwahati,Madhya Pradesh,90.92,82.58,81.46,78.49,25.26,5.38,3.94,4.69,89.26,53.61,Yes,No,17.06,548.36,1.45,Rising
6348,2024-05-22,Chennai,Telangana,113.53,101.94,67.45,83.96,23.07,4.94,1.53,6.29,79.76,123.81,Yes,No,8.85,435.08,2.8,Falling
6349,2024-05-23,Ahmedabad,Maharashtra,101.15,87.07,61.34,85.07,38.52,3.76,0.76,4.31,141.48,55.14,No,No,11.43,807.55,0.52,Stable
6350,2024-05-24,Guwahati,Delhi,105.16,97.81,111.56,80.29,24.71,4.79,2.51,5.13,130.37,129.38,Yes,Yes,4.96,138.0,-0.55,Rising
6351,2024-05-25,Lucknow,Bihar,87.98,77.57,76.45,81.03,34.5,5.08,3.38,7.99,138.25,129.33,Yes,No,24.17,628.4,-2.46,Stable
6352,2024-05-26,Bhopal,Kerala,96.42,86.04,90.19,87.43,33.32,4.24,1.86,4.87,55.16,69.09,Yes,No,21.82,963.08,3.78,Stable
6353,2024-05-27,Bhopal,Punjab,108.08,94.34,70.76,84.81,34.0,3.77,1.15,3.43,116.1,70.92,No,No,23.57,614.31,3.94,Falling
6354,2024-05-28,Bengaluru,Tamil Nadu,106.21,100.7,62.8,81.79,36.24,2.41,3.08,6.71,76.76,57.81,Yes,No,14.45,764.15,-0.02,Falling
6355,2024-05-29,Guwahati,Odisha,86.2,76.96,104.69,87.18,41.27,2.01,1.45,5.94,124.82,74.03,Yes,Yes,11.91,233.32,4.06,Rising
6356,2024-05-30,Delhi,Tamil Nadu,101.4,94.57,67.5,86.96,26.8,5.75,3.19,5.22,139.11,99.93,Yes,Yes,21.79,617.37,-4.6,Rising
6357,2024-05-31,Jaipur,Telangana,87.65,82.43,61.54,82.14,33.88,3.07,1.42,7.54,126.59,88.88,No,Yes,10.5,383.3,3.43,Falling
6358,2024-06-01,Bhopal,Madhya Pradesh,114.88,108.41,95.23,83.86,28.42,4.65,2.45,3.73,141.09,72.38,No,Yes,7.07,737.32,3.06,Rising
6359,2024-06-02,Bengaluru,Karnataka,111.92,97.15,60.81,85.97,27.97,5.77,3.61,5.45,89.87,112.11,No,No,12.81,262.08,3.21,Rising
6360,2024-06-03,Surat,Uttar Pradesh,85.63,78.48,86.18,82.12,20.51,5.27,1.22,3.96,112.42,102.28,Yes,No,4.66,618.85,1.46,Stable
6361,2024-06-04,Kolkata,Rajasthan,110.76,96.41,77.33,85.55,34.99,2.49,3.37,3.42,97.49,62.54,No,Yes,19.34,562.35,0.68,Rising
6362,2024-06-05,Bengaluru,Uttar Pradesh,112.58,105.53,79.17,81.01,44.31,5.21,1.43,5.21,133.01,82.07,No,No,11.32,756.28,3.33,Falling
6363,2024-06-06,Mumbai,Kerala,95.61,81.29,60.23,81.5,39.03,4.91,2.81,7.74,106.31,144.09,Yes,Yes,16.55,701.53,2.69,Rising
6364,2024-06-07,Ranchi,Punjab,106.59,95.04,117.86,81.73,26.07,3.32,1.35,6.61,120.99,117.35,Yes,No,14.81,767.73,4.37,Stable
6365,2024-06-08,Mumbai,Gujarat,98.26,92.13,91.02,89.23,37.9,4.76,0.9,4.17,113.09,145.09,Yes,No,14.83,930.87,3.21,Falling
6366,2024-06-09,Patna,Uttar Pradesh,104.66,93.84,94.35,88.0,27.43,5.3,2.82,5.31,136.21,95.58,No,No,23.31,615.92,-1.69,Falling
6367,2024-06-10,Pune,West Bengal,95.21,87.02,99.97,84.78,38.84,3.17,2.58,6.99,102.83,52.03,No,No,1.87,459.44,-3.49,Falling
6368,2024-06-11,Lucknow,Uttar Pradesh,94.68,85.85,107.85,84.77,41.37,5.48,1.91,3.98,60.88,129.22,No,Yes,15.54,548.95,-3.41,Stable
6369,2024-06-12,Patna,Maharashtra,97.73,88.33,96.47,78.67,28.36,2.32,0.63,4.02,144.89,59.45,Yes,Yes,6.93,723.6,3.57,Rising
6370,2024-06-13,Guwahati,Uttar Pradesh,89.37,80.14,105.73,85.79,20.05,4.11,2.16,3.91,105.59,144.25,No,Yes,3.56,314.03,2.38,Rising
6371,2024-06-14,Ranchi,Jharkhand,109.93,98.29,86.92,81.94,27.63,2.93,1.02,6.04,128.28,80.65,Yes,No,1.84,272.43,4.86,Falling
6372,2024-06-15,Chandigarh,Telangana,95.46,82.78,82.28,85.35,25.15,4.91,1.76,3.14,117.9,115.88,No,No,20.84,179.98,3.94,Rising
6373,2024-06-16,Lucknow,Tamil Nadu,97.0,88.71,109.39,88.08,35.47,2.7,2.55,5.94,93.16,134.63,Yes,Yes,10.27,461.16,4.25,Stable
6374,2024-06-17,Hyderabad,Bihar,111.82,97.58,111.92,78.55,27.25,3.37,3.79,7.13,145.13,95.8,Yes,No,17.62,169.6,1.82,Stable
6375,2024-06-18,Chennai,Odisha,99.9,85.51,68.27,85.28,20.9,2.51,2.29,6.91,123.29,93.01,Yes,Yes,23.34,203.23,-2.11,Falling
6376,2024-06-19,Delhi,Bihar,101.33,95.92,92.56,84.77,33.28,5.25,1.18,6.33,73.15,68.61,No,Yes,21.44,892.06,-0.2,Stable
6377,2024-06-20,Pune,Jharkhand,113.69,108.55,101.02,80.48,41.87,2.53,3.81,4.1,149.58,122.81,No,Yes,6.43,640.35,-4.68,Rising
6378,2024-06-21,Jaipur,Madhya Pradesh,111.6,102.35,65.02,85.76,31.28,4.89,0.59,7.08,149.99,83.93,Yes,No,16.07,957.51,1.41,Stable
6379,2024-06-22,Ahmedabad,Maharashtra,90.08,79.18,115.78,84.66,29.41,4.83,2.75,7.79,78.95,112.76,No,Yes,7.8,430.2,-2.67,Falling
6380,2024-06-23,Bengaluru,Jharkhand,99.2,91.42,91.21,87.21,24.46,2.57,1.42,3.92,148.52,74.66,No,No,1.7,425.44,4.24,Stable
6381,2024-06-24,Nagpur,Punjab,114.14,106.54,98.73,79.33,29.68,4.26,3.15,7.55,111.74,123.91,No,Yes,22.75,870.22,-1.56,Rising
6382,2024-06-25,Lucknow,West Bengal,96.17,84.39,70.69,83.32,28.27,3.99,1.66,7.26,68.52,119.65,No,No,17.77,619.89,-0.18,Stable
6383,2024-06-26,Chandigarh,Karnataka,96.15,85.13,75.87,89.98,44.87,4.38,2.0,7.9,147.82,50.87,Yes,No,20.96,608.87,-0.64,Stable
6384,2024-06-27,Bhubaneswar,Uttar Pradesh,90.85,84.18,67.26,86.27,20.76,5.75,3.2,4.6,60.19,60.19,No,No,7.19,603.26,-0.29,Rising
6385,2024-06-28,Hyderabad,Gujarat,88.43,74.58,75.84,86.21,25.97,2.32,3.64,7.67,113.74,58.2,Yes,Yes,7.34,830.3,4.13,Falling
6386,2024-06-29,Bhubaneswar,Madhya Pradesh,107.21,95.41,89.54,81.81,21.72,5.28,1.14,3.9,133.71,53.48,Yes,No,5.51,706.59,0.22,Rising
6387,2024-06-30,Bengaluru,Bihar,108.1,99.48,110.02,79.13,41.44,5.45,1.54,3.88,132.93,55.97,No,Yes,7.48,270.17,1.53,Rising
6388,2024-07-01,Nagpur,Jharkhand,114.07,102.23,92.02,89.39,30.43,2.51,0.52,3.53,50.62,82.5,Yes,Yes,3.1,732.68,2.25,Stable
6389,2024-07-02,Nagpur,Madhya Pradesh,108.2,102.08,74.67,79.27,39.91,4.62,3.5,5.14,92.52,126.59,No,Yes,18.45,588.73,2.87,Falling
6390,2024-07-03,Lucknow,West Bengal,92.3,82.62,62.68,89.91,37.3,4.81,3.81,3.06,58.88,103.28,Yes,No,24.29,206.41,-3.51,Stable
6391,2024-07-04,Bhopal,Jharkhand,86.2,79.51,97.32,79.51,43.2,4.19,1.48,4.91,75.96,60.62,No,No,22.75,385.71,-4.52,Falling
6392,2024-07-05,Chennai,Tamil Nadu,114.56,109.15,85.21,80.05,20.59,4.01,1.85,6.13,143.8,55.2,No,Yes,4.1,787.56,-1.65,Falling
6393,2024-07-06,Indore,Odisha,95.21,86.83,119.06,81.7,25.18,3.27,2.0,3.39,138.44,60.41,No,Yes,5.67,935.98,-4.04,Stable
6394,2024-07-07,Guwahati,Bihar,94.36,87.85,106.79,84.15,37.55,4.76,1.93,7.09,115.92,87.35,No,Yes,9.33,525.69,2.33,Stable
6395,2024-07-08,Ahmedabad,Madhya Pradesh,112.18,100.84,108.5,87.48,34.63,3.14,1.88,4.46,139.84,80.42,Yes,Yes,5.39,742.27,3.56,Rising
6396,2024-07-09,Chennai,Maharashtra,102.55,90.81,60.73,89.65,37.37,3.84,2.17,3.23,81.62,120.98,Yes,No,17.32,144.07,0.91,Falling
6397,2024-07-10,Bhopal,Odisha,91.45,84.96,106.67,82.31,34.39,5.43,1.04,4.87,132.81,112.55,No,Yes,18.81,563.3,-1.58,Rising
6398,2024-07-11,Mumbai,Rajasthan,111.67,106.43,71.68,78.24,34.53,2.36,0.7,3.69,118.5,137.67,No,Yes,19.03,554.55,-1.99,Stable
6399,2024-07-12,Chennai,Telangana,114.8,101.87,95.15,85.4,43.31,4.11,3.03,6.98,123.4,144.83,Yes,Yes,14.8,995.75,0.16,Rising
6400,2024-07-13,Bengaluru,West Bengal,87.6,82.58,86.85,86.53,43.03,3.94,3.46,4.67,58.57,50.14,Yes,No,6.72,997.03,3.76,Falling
6401,2024-07-14,Kolkata,Jharkhand,110.87,102.43,94.3,82.77,20.95,3.51,3.34,3.59,84.9,72.81,No,No,3.46,526.83,-3.45,Rising
6402,2024-07-15,Jaipur,Karnataka,96.72,86.77,68.01,80.2,30.34,4.39,2.69,5.27,54.87,57.8,Yes,Yes,12.46,245.23,2.98,Rising
6403,2024-07-16,Indore,Karnataka,100.72,87.54,87.41,81.67,32.76,2.06,3.89,5.26,65.05,80.66,Yes,No,22.28,558.5,-2.74,Stable
6404,2024-07-17,Chandigarh,Bihar,112.44,99.06,62.22,85.87,28.95,3.97,0.51,4.38,77.15,109.73,Yes,Yes,7.22,710.54,-2.8,Stable
6405,2024-07-18,Kolkata,Delhi,114.2,101.95,62.46,83.93,21.24,3.94,1.62,4.63,108.57,76.64,No,No,8.5,765.84,-3.14,Falling
6406,2024-07-19,Mumbai,Jharkhand,92.86,85.39,99.46,86.92,31.81,4.06,1.59,6.84,125.99,68.99,Yes,Yes,18.08,265.23,-3.49,Stable
6407,2024-07-20,Jaipur,Karnataka,91.39,79.18,117.1,80.62,44.39,2.85,1.72,6.19,60.85,88.68,Yes,No,8.89,777.98,-4.22,Falling
6408,2024-07-21,Ranchi,Telangana,87.42,79.95,106.64,88.1,21.81,2.83,3.3,4.07,55.47,51.76,No,Yes,21.87,956.78,3.89,Stable
6409,2024-07-22,Chennai,Punjab,101.85,94.71,88.15,79.87,40.42,4.59,1.73,7.74,138.36,147.33,No,No,21.71,254.79,-3.92,Rising
6410,2024-07-23,Jaipur,Punjab,85.41,74.94,63.35,81.96,24.89,2.37,2.34,4.52,63.04,146.71,Yes,No,22.55,529.68,-2.64,Rising
6411,2024-07-24,Patna,Madhya Pradesh,97.36,85.57,62.7,85.09,34.42,3.22,2.65,5.67,94.83,63.43,No,Yes,19.37,878.09,2.83,Falling
6412,2024-07-25,Indore,Madhya Pradesh,87.2,81.67,69.47,86.84,29.68,5.32,3.46,5.86,61.27,68.93,Yes,Yes,1.95,374.02,-4.14,Rising
6413,2024-07-26,Bhubaneswar,Madhya Pradesh,97.16,91.56,118.55,81.19,28.73,2.42,2.66,4.07,103.5,106.54,No,Yes,13.5,159.43,-3.11,Stable
6414,2024-07-27,Lucknow,Jharkhand,86.2,73.36,83.92,89.38,41.76,3.87,1.83,4.46,60.63,80.88,Yes,Yes,12.17,976.31,-2.7,Stable
6415,2024-07-28,Guwahati,Maharashtra,110.06,96.46,110.6,86.47,44.34,4.67,2.93,5.4,126.23,51.22,Yes,No,11.82,747.29,1.5,Falling
6416,2024-07-29,Bhopal,West Bengal,91.29,80.25,102.31,80.61,29.67,2.57,2.3,4.28,58.56,55.41,No,No,16.55,234.63,2.52,Falling
6417,2024-07-30,Surat,Kerala,94.85,85.56,96.33,86.71,36.01,3.25,2.35,4.53,93.02,117.32,Yes,No,18.92,510.94,1.78,Stable
6418,2024-07-31,Bengaluru,Punjab,111.1,97.65,116.87,86.36,33.91,4.24,1.67,6.07,92.06,71.02,No,Yes,13.76,629.01,0.1,Rising
6419,2024-08-01,Mumbai,Karnataka,107.39,95.1,73.82,87.03,21.92,3.31,0.51,6.67,142.08,103.83,Yes,Yes,18.97,926.56,4.96,Rising
6420,2024-08-02,Lucknow,Odisha,91.57,80.78,87.29,88.99,21.03,2.44,1.75,7.0,92.98,77.65,No,No,6.45,362.06,2.02,Stable
6421,2024-08-03,Delhi,Jharkhand,87.16,78.96,111.88,86.54,39.34,2.93,1.56,3.61,57.09,102.49,No,Yes,16.19,836.88,-2.25,Rising
6422,2024-08-04,Pune,West Bengal,106.47,99.49,93.11,82.22,29.86,2.44,0.85,6.68,104.34,149.89,Yes,Yes,15.49,101.11,3.58,Falling
6423,2024-08-05,Kochi,Karnataka,96.72,87.53,74.79,87.49,27.69,5.93,1.2,7.68,122.5,119.07,No,No,8.7,889.21,0.39,Falling
6424,2024-08-06,Guwahati,Karnataka,107.98,100.11,72.53,86.35,44.64,2.94,3.93,5.9,83.74,84.66,Yes,Yes,12.85,783.9,3.28,Rising
6425,2024-08-07,Kolkata,Rajasthan,98.36,89.97,105.17,84.89,22.13,4.12,1.48,6.02,110.86,146.53,Yes,Yes,24.75,947.76,-4.93,Stable
6426,2024-08-08,Ranchi,Punjab,95.38,85.22,60.77,82.25,26.73,3.71,2.31,7.78,62.17,53.46,No,No,17.64,456.1,2.6,Rising
6427,2024-08-09,Lucknow,Uttar Pradesh,98.54,91.85,114.85,89.05,41.42,4.28,2.42,7.35,92.53,67.08,No,Yes,11.39,970.63,1.03,Stable
6428,2024-08-10,Pune,Rajasthan,107.46,94.4,61.11,84.15,30.37,3.99,2.46,5.79,66.59,99.85,Yes,No,17.84,816.53,2.41,Rising
6429,2024-08-11,Kochi,Bihar,112.07,105.61,97.86,85.54,34.61,4.91,0.67,6.83,77.37,79.21,No,Yes,9.88,228.82,2.2,Stable
6430,2024-08-12,Hyderabad,Kerala,86.49,76.68,96.28,82.98,21.21,5.49,3.2,3.9,114.1,121.99,No,Yes,8.28,308.47,-3.57,Stable
6431,2024-08-13,Chennai,West Bengal,100.72,88.26,94.7,87.37,43.01,3.14,3.06,5.07,125.36,53.43,Yes,Yes,12.81,823.89,3.17,Rising
6432,2024-08-14,Kochi,Assam,85.99,76.13,88.46,82.09,23.42,2.73,3.92,6.58,81.15,77.4,No,No,11.5,513.11,-4.78,Stable
6433,2024-08-15,Jaipur,Delhi,99.05,90.44,111.15,87.73,25.33,5.94,1.15,4.44,148.98,135.56,No,Yes,23.79,784.9,-0.44,Stable
6434,2024-08-16,Chennai,Odisha,111.56,101.81,99.56,79.3,23.92,5.46,2.44,5.27,78.48,90.2,Yes,Yes,24.48,511.7,-2.45,Falling
6435,2024-08-17,Pune,Assam,95.85,82.36,106.91,86.51,32.44,3.46,3.31,3.86,65.01,70.3,Yes,No,8.44,662.08,0.86,Rising
6436,2024-08-18,Mumbai,West Bengal,112.97,98.07,66.93,83.72,40.42,5.58,0.94,7.49,136.75,101.86,Yes,Yes,2.13,404.26,2.42,Stable
6437,2024-08-19,Kochi,Delhi,103.92,92.61,62.99,86.39,26.67,4.68,3.26,7.48,114.97,86.63,No,No,5.45,526.25,4.15,Rising
6438,2024-08-20,Ahmedabad,Jharkhand,113.02,100.09,61.71,84.38,23.56,3.75,1.44,5.39,117.96,78.25,Yes,Yes,23.2,862.6,-4.17,Stable
6439,2024-08-21,Bhubaneswar,Madhya Pradesh,107.71,102.57,68.83,79.61,30.25,5.49,1.48,3.96,129.43,134.85,No,Yes,4.21,548.98,0.82,Rising
6440,2024-08-22,Bhubaneswar,Uttar Pradesh,88.1,74.3,100.02,83.72,44.54,4.7,3.81,6.4,149.95,135.14,No,No,15.63,719.26,-1.45,Rising
6441,2024-08-23,Ahmedabad,Bihar,91.93,77.39,89.64,89.57,20.28,5.31,1.6,4.07,78.41,91.84,Yes,No,1.46,285.07,-2.46,Stable
6442,2024-08-24,Guwahati,Jharkhand,96.83,86.07,105.14,87.06,32.6,3.67,2.54,4.14,104.81,110.39,No,Yes,12.92,719.47,-4.18,Falling
6443,2024-08-25,Nagpur,Kerala,90.1,77.57,71.5,81.6,36.73,5.19,2.04,7.86,120.43,121.87,No,Yes,10.47,193.84,-2.72,Rising
6444,2024-08-26,Chandigarh,West Bengal,99.85,89.72,82.02,89.33,40.17,3.47,0.77,3.5,64.62,120.39,Yes,No,17.91,650.13,-0.38,Falling
6445,2024-08-27,Mumbai,Odisha,99.14,91.28,113.31,87.35,38.65,4.94,3.83,4.9,80.68,83.27,Yes,No,13.02,589.03,-4.94,Stable
6446,2024-08-28,Kochi,Rajasthan,113.69,100.17,116.14,82.37,21.86,3.74,1.25,5.77,80.66,116.12,Yes,No,12.38,477.33,0.86,Falling
6447,2024-08-29,Guwahati,Telangana,98.01,87.04,115.3,85.24,31.55,3.62,1.44,3.54,82.75,141.83,Yes,Yes,15.8,844.32,-3.96,Stable
6448,2024-08-30,Bhubaneswar,West Bengal,108.57,97.77,109.1,83.12,21.97,5.19,1.82,3.19,121.82,55.54,Yes,No,17.68,622.19,0.75,Rising
6449,2024-08-31,Patna,Uttar Pradesh,113.26,101.67,101.29,79.16,35.5,2.5,2.24,5.71,109.25,57.3,Yes,No,16.37,328.19,-1.23,Stable
6450,2024-09-01,Bhubaneswar,Rajasthan,111.31,97.75,114.82,87.67,21.93,5.71,1.01,3.57,121.59,135.25,Yes,Yes,22.15,559.78,2.74,Rising
6451,2024-09-02,Chennai,Kerala,91.26,78.94,102.85,80.29,21.21,4.03,2.7,4.26,101.24,110.24,No,No,3.3,817.68,-0.61,Stable
6452,2024-09-03,Guwahati,West Bengal,99.88,92.77,117.24,83.5,27.65,4.54,2.3,5.49,145.55,52.72,Yes,Yes,23.97,873.01,4.43,Falling
6453,2024-09-04,Bhopal,Gujarat,95.43,85.76,61.49,86.43,43.47,3.62,1.56,4.74,102.07,126.6,No,Yes,17.1,378.65,-1.74,Rising
6454,2024-09-05,Chennai,Karnataka,97.0,82.19,115.3,89.19,37.75,4.58,2.92,6.55,110.35,60.63,Yes,Yes,5.35,171.24,0.43,Rising
6455,2024-09-06,Kolkata,Maharashtra,95.82,85.28,93.34,78.75,20.1,4.84,2.3,7.81,79.83,133.96,No,No,10.63,328.53,2.32,Falling
6456,2024-09-07,Kochi,Kerala,109.79,95.41,66.71,82.72,27.12,5.47,3.44,6.77,55.88,98.3,No,No,8.07,901.2,-2.81,Falling
6457,2024-09-08,Indore,Odisha,98.56,85.43,72.89,85.38,20.44,5.42,3.49,8.0,131.55,79.14,Yes,Yes,18.06,697.42,-4.83,Falling
6458,2024-09-09,Indore,Kerala,100.71,89.05,111.13,87.35,27.36,3.43,3.93,4.94,135.65,111.76,Yes,No,24.89,966.12,2.85,Falling
6459,2024-09-10,Kochi,Rajasthan,114.47,105.98,90.37,89.05,37.14,4.46,0.74,4.53,135.09,67.39,No,No,21.78,137.18,-2.07,Rising
6460,2024-09-11,Bhopal,Delhi,86.8,78.76,118.97,78.01,38.99,5.12,1.92,4.06,130.17,103.78,No,Yes,21.62,415.96,-3.4,Rising
6461,2024-09-12,Chennai,Tamil Nadu,99.64,88.2,67.05,85.53,40.1,5.06,2.26,7.42,76.86,99.0,No,No,10.59,467.65,0.93,Rising
6462,2024-09-13,Bhopal,Kerala,108.22,98.9,84.75,78.08,42.75,5.56,1.32,4.95,107.48,74.02,Yes,No,11.18,398.9,-1.27,Stable
6463,2024-09-14,Surat,Madhya Pradesh,89.53,76.55,79.91,87.45,29.14,5.33,3.73,6.55,131.49,116.78,Yes,Yes,5.49,328.45,-2.34,Stable
6464,2024-09-15,Bhubaneswar,Jharkhand,103.35,90.74,90.97,79.8,41.56,4.87,0.81,6.37,112.54,85.04,Yes,No,9.6,512.18,2.07,Falling
6465,2024-09-16,Guwahati,Madhya Pradesh,92.18,84.06,98.01,88.74,38.19,5.0,2.0,3.29,145.86,135.05,No,No,15.91,710.06,4.68,Falling
6466,2024-09-17,Bengaluru,Bihar,111.02,98.99,99.7,79.86,33.44,5.23,1.15,7.4,117.77,58.35,Yes,No,21.13,263.65,0.27,Rising
6467,2024-09-18,Bhubaneswar,Jharkhand,94.81,84.87,60.08,87.17,43.87,5.35,2.89,5.43,106.07,127.01,No,No,1.94,811.77,2.76,Stable
6468,2024-09-19,Kochi,Tamil Nadu,94.87,86.64,65.34,81.47,43.69,3.41,2.97,4.12,149.54,93.78,Yes,Yes,23.68,293.29,3.42,Falling
6469,2024-09-20,Indore,Jharkhand,102.95,93.82,62.1,84.69,42.44,5.13,3.55,7.9,103.45,81.19,No,Yes,6.45,973.22,-0.16,Rising
6470,2024-09-21,Bengaluru,Punjab,90.51,76.55,111.88,85.3,25.06,5.8,1.93,6.77,146.7,143.89,Yes,No,5.41,803.03,0.06,Falling
6471,2024-09-22,Patna,Odisha,93.55,84.95,78.8,80.48,25.2,2.93,3.21,6.08,51.21,70.0,No,Yes,10.25,391.9,2.18,Stable
6472,2024-09-23,Nagpur,Karnataka,97.5,89.62,82.02,81.58,42.53,2.19,2.42,7.94,105.01,92.31,No,Yes,16.11,626.59,4.25,Stable
6473,2024-09-24,Patna,Tamil Nadu,95.61,87.09,87.02,79.29,29.95,2.29,3.34,6.78,78.9,96.41,No,Yes,14.44,444.69,3.17,Falling
6474,2024-09-25,Indore,Delhi,100.75,93.6,110.96,78.06,39.94,2.87,0.8,3.61,89.56,79.76,Yes,Yes,6.68,998.21,2.82,Falling
